Sr No,amount
2544,600000.0
2545,600000.0
2546,500000.0
2547,300000.0
2548,400000.0
2551,1000000.0
2552,3000000.0
2553,4000000.0
2554,250000.0
2555,100000.0
2556,400000.0
2558,500000.0
2563,2000000.0
2564,160000.0
2566,300000.0
2567,4000000.0
2571,1000000.0
2572,630000.0
2575,13500000.0
2576,60000000.0
2577,5000000.0
2578,161000.0
2579,6500000.0
2581,1000000.0
2583,395000.0
2586,30000000.0
2588,3000000.0
2589,5000000.0
2593,100000000.0
2594,11000000.0
2595,30000000.0
2596,20000.0
2598,470000.0
2599,7500000.0
2600,10000000.0
2601,10200000.0
2602,11000000.0
2613,10000000.0
2615,300000.0
2616,7500000.0
2617,790000.0
2618,500000.0
2619,100000000.0
2620,2300000.0
2622,11000000.0
2623,700000.0
2624,1600000.0
2625,100000.0
2626,15000000.0
2627,4850000.0
2629,1000000.0
2630,2000000.0
2631,30000000.0
2632,12750000.0
2633,25000000.0
2634,320000.0
2636,20000000.0
2637,15000000.0
2638,1000000.0
2639,60000000.0
2641,1000000.0
2643,15000000.0
2644,6000000.0
2648,100000000.0
2649,700000000.0
2650,1300000.0
2651,1000000.0
2652,2000000.0
2653,2400000.0
2654,50000000.0
2655,1200000.0
2656,600000.0
2657,2400000.0
2658,16000000.0
2659,168000.0
2660,168000.0
2663,500000.0
2665,2000000.0
2666,5000000.0
2668,6000000.0
2669,500000.0
2670,4000000.0
2671,350000.0
2673,1000000.0
2674,550000.0
2675,500000.0
2676,35000000.0
2677,350000.0
2680,3000000.0
2681,100000.0
2682,15000000.0
2683,150000.0
2685,250000.0
2687,137000000.0
2688,1000000.0
2689,20000000.0
2690,50000000.0
2691,500000.0
2692,10000000.0
2693,5000000.0
2695,40000000.0
2696,5000000.0
2697,16500000.0
2698,234000.0
2700,140000.0
2702,5000000.0
2703,350000.0
2704,250000.0
2705,16000000.0
2706,50000000.0
2708,500000.0
2711,500000.0
2714,8200000.0
2716,3000000.0
2717,5000000.0
2720,4000000.0
2721,11000000.0
2722,120000.0
2723,10000000.0
2724,3100000.0
2725,5000000.0
2728,500000.0
2730,1600000.0
2731,6000000.0
2732,1000000.0
2737,15000000.0
2738,5500000.0
2739,500000.0
2740,8600000.0
2741,6000000.0
2742,2500000.0
2743,250000.0
2744,10000000.0
2746,1000000.0
2747,400000.0
2751,2500000.0
2752,1500000.0
2753,100000000.0
2754,100000.0
2755,550000.0
2756,200000.0
2757,1000000.0
2758,650000.0
2759,250000.0
2760,6000000.0
2761,15000000.0
2763,85000000.0
2764,15000000.0
2766,3500000.0
2767,10000000.0
2768,5000000.0
2769,1000000.0
2771,2000000.0
2772,150000.0
2774,2000000.0
2775,2000000.0
2777,2000000.0
2781,5000000.0
2782,250000.0
2783,270000.0
2786,1000000.0
2787,16000000.0
2788,470000.0
2789,1000000.0
2791,5500000.0
2792,10000000.0
2793,3000000.0
2795,625000.0
2797,500000.0
2799,500000.0
2801,2000000.0
2802,200000.0
2803,1000000.0
2804,1000000.0
2805,5000000.0
2806,180000.0
2807,240000.0
2808,5000000.0
2810,12000000.0
2811,2000000.0
2812,200000.0
2813,1000000.0
2814,120000.0
2815,165000.0
2816,150000000.0
2817,2200000.0
2819,10000000.0
2820,25000000.0
2821,400000000.0
2822,200000.0
2823,2000000.0
2824,165000.0
2825,50000000.0
2827,900000.0
2829,25000000.0
2830,10000000.0
2831,300000.0
2832,500000.0
2833,1000000.0
2834,1250000.0
2835,5000000.0
2836,35000000.0
2837,10000000.0
2838,40000000.0
2839,1600000.0
2840,1200000.0
2841,12000000.0
2844,4000000.0
2845,6000000.0
2846,50000000.0
2847,28000000.0
2849,3500000.0
2850,1500000.0
2851,15000000.0
2852,18000000.0
2853,1800000.0
2854,500000.0
2855,1000000.0
2858,12000000.0
2859,350000.0
2860,1000000.0
2861,400000.0
2863,10000000.0
2865,250000.0
2866,21500000.0
2867,1000000.0
2868,6000000.0
2869,3500000.0
2871,400000.0
2872,500000.0
2873,8000000.0
2874,5500000.0
2875,120000.0
2876,15000000.0
2878,1000000.0
2879,2500000.0
2880,1200000.0
2881,2500000.0
2882,500000.0
2884,1000000.0
2885,150000.0
2886,5000000.0
2887,20000000.0
2889,15000000.0
2890,110000000.0
2892,5000000.0
2894,500000.0
2895,200000.0
2897,166000.0
2898,1300000.0
2899,166000.0
2900,50000000.0
2902,5000000.0
2903,200000.0
2905,2000000.0
2906,2800000.0
2908,3000000.0
2909,180000.0
2910,15000000.0
2912,120000.0
2914,6000000.0
2915,160000.0
2916,6000000.0
2917,500000.0
2918,2000000.0
2920,25000000.0
2921,5000000.0
2922,1750000.0
2924,100000.0
2925,100000.0
2926,115000.0
2927,30000000.0
2928,1500000.0
2929,10000000.0
2930,75000000.0
2931,3000000.0
2932,16000000.0
2933,16000000.0
2934,16600.0
2935,16600.0
2936,16600.0
2937,16600.0
2938,16600.0
2939,16600.0
2940,250000.0
2941,1000000.0
2943,26000000.0
2944,325000.0
2945,518000.0
2946,60000000.0
2948,18000000.0
2950,100000.0
2951,80000000.0
2952,40000000.0
2953,3000000.0
2955,20000000.0
2958,13000000.0
2959,3000000.0
2962,20000000.0
2963,30000000.0
2965,1000000.0
2966,16500000.0
2967,4150000.0
2968,1000000.0
2970,5000000.0
2971,800000.0
2972,500000.0
2973,1600000.0
2974,290000.0
2975,4500000.0
2976,1000000.0
2977,10000000.0
2978,3000000.0
2979,500000.0
2981,250000.0
2982,160000.0
2984,320000.0
2985,2000000.0
2987,16000000.0
2988,1200000.0
2989,10000000.0
2990,2150000.0
2991,315000.0
2992,380000.0
2993,10000000.0
2994,135000.0
2995,285000.0
2997,10000000.0
2998,1000000.0
2999,600000.0
3001,125000.0
3003,30768.0
3004,5000000.0
3006,13000000.0
3009,290000.0
3011,50000000.0
3012,650000.0
3013,161000.0
3014,100000000.0
3015,330000.0
3017,200000.0
3018,16000.0
3019,16000.0
3020,16000.0
3021,16000.0
3022,16000.0
3023,11000000.0
3025,200000.0
3026,14750000.0
3027,325000.0
3029,3250000.0
3030,200000.0
3033,56000000.0
3034,31000000.0
3035,1500000.0
3037,1000000.0
3038,50000000.0
3039,2500000.0
3040,4500000.0
3041,825000.0
3042,1500000.0
3044,140000.0
